run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sink2.wlan[0].radio,packetErrorRate:histogram,source,packetErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sink2.wlan[0].radio,packetErrorRate:histogram,title,"Packet error rate, histogram",,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,histogram,Sc1.sink2.wlan[0].radio,bitErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sink2.wlan[0].radio,bitErrorRate:histogram,source,bitErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sink2.wlan[0].radio,bitErrorRate:histogram,title,"Bit error rate, histogram",,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,histogram,Sc1.sink2.wlan[0].radio,symbolErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sink2.wlan[0].radio,symbolErrorRate:histogram,source,symbolErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sink2.wlan[0].radio,symbolErrorRate:histogram,title,"Symbol error rate, histogram",,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,histogram,Sc1.sink2.app[0],endToEndDelay:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sink2.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sink2.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sink2.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sink2.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,histogram,Sc1.sink2.app[0],jitter:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sink2.app[0],jitter:histogram,interpolationmode,none,,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sink2.app[0],jitter:histogram,source,jitter(packetReceived),,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sink2.app[0],jitter:histogram,title,"jitter, histogram",,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sink2.app[0],jitter:histogram,unit,s,,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,histogram,Sc1.ap2.wlan[0].radio,radioChannel:histogram,,,,1,,0,NaN,0,0," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.ap2.wlan[0].radio,radioChannel:histogram,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.ap2.wlan[0].radio,radioChannel:histogram,source,radioChannelChanged,,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.ap2.wlan[0].radio,radioChannel:histogram,title,"Radio channel, histogram",,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,histogram,Sc1.ap2.wlan[0].radio,minSnir:histogram,,,,582,,957.67787799428,1266.5978327046,0.097748468299617,8342.7093995517," 0 200 400 600 800 1000 1200 1400 1600 1800 2000 2200 2400 2600 2800 3000 3200 3400 3600 3800 4000 4200 4400 4600 4800 5000 5200 5400 5600 5800 6000 6200 6400 6600 6800 7000 7200 7400 7600 7800 8000 8200 8400 8600 8800 9000 9200 9400 9600 9800 10000 10200 10400"," 77 14 64 305 0 0 69 0 0 0 0 0 0 0 0 28 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0"
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.ap2.wlan[0].radio,minSnir:histogram,source,minimumSnir(packetSentToUpper),,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.ap2.wlan[0].radio,minSnir:histogram,title,"Min SNIR, histogram",,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,histogram,Sc1.ap2.wlan[0].radio,packetErrorRate:histogram,,,,582,,0.12357589730579,0.32560824860879,0,1," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5 0.52 0.54 0.56 0.58 0.6 0.62 0.64 0.66 0.68 0.7 0.72 0.74 0.76 0.78 0.8 0.82 0.84 0.86 0.88 0.9 0.92 0.94 0.96 0.98 1 1.02"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 508 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 11 51"
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.ap2.wlan[0].radio,packetErrorRate:histogram,source,packetErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.ap2.wlan[0].radio,packetErrorRate:histogram,title,"Packet error rate, histogram",,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,histogram,Sc1.ap2.wlan[0].radio,bitErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.ap2.wlan[0].radio,bitErrorRate:histogram,source,bitErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.ap2.wlan[0].radio,bitErrorRate:histogram,title,"Bit error rate, histogram",,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,histogram,Sc1.ap2.wlan[0].radio,symbolErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.ap2.wlan[0].radio,symbolErrorRate:histogram,source,symbolErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.ap2.wlan[0].radio,symbolErrorRate:histogram,title,"Symbol error rate, histogram",,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,histogram,Sc1.ap3.wlan[0].radio,radioChannel:histogram,,,,1,,0,NaN,0,0," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.ap3.wlan[0].radio,radioChannel:histogram,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.ap3.wlan[0].radio,radioChannel:histogram,source,radioChannelChanged,,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.ap3.wlan[0].radio,radioChannel:histogram,title,"Radio channel, histogram",,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,histogram,Sc1.ap3.wlan[0].radio,minSnir:histogram,,,,34697,,2287.9883397692,3450.1025014307,0.37128993596266,8758.9672784126," 0 200 400 600 800 1000 1200 1400 1600 1800 2000 2200 2400 2600 2800 3000 3200 3400 3600 3800 4000 4200 4400 4600 4800 5000 5200 5400 5600 5800 6000 6200 6400 6600 6800 7000 7200 7400 7600 7800 8000 8200 8400 8600 8800 9000 9200 9400 9600 9800 10000 10200 10400 10600 10800 11000"," 8804 0 697 15494 0 2065 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7637 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.ap3.wlan[0].radio,minSnir:histogram,source,minimumSnir(packetSentToUpper),,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.ap3.wlan[0].radio,minSnir:histogram,title,"Min SNIR, histogram",,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,histogram,Sc1.ap3.wlan[0].radio,packetErrorRate:histogram,,,,34697,,0.057380682944139,0.23147414279224,0,1," 0 1 2"," 32744 1953"
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.ap3.wlan[0].radio,packetErrorRate:histogram,source,packetErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.ap3.wlan[0].radio,packetErrorRate:histogram,title,"Packet error rate, histogram",,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,histogram,Sc1.ap3.wlan[0].radio,bitErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.ap3.wlan[0].radio,bitErrorRate:histogram,source,bitErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.ap3.wlan[0].radio,bitErrorRate:histogram,title,"Bit error rate, histogram",,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,histogram,Sc1.ap3.wlan[0].radio,symbolErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.ap3.wlan[0].radio,symbolErrorRate:histogram,source,symbolErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.ap3.wlan[0].radio,symbolErrorRate:histogram,title,"Symbol error rate, histogram",,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,histogram,Sc1.sink3.wlan[0].radio,radioChannel:histogram,,,,4,,0,0,0,0," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sink3.wlan[0].radio,radioChannel:histogram,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sink3.wlan[0].radio,radioChannel:histogram,source,radioChannelChanged,,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sink3.wlan[0].radio,radioChannel:histogram,title,"Radio channel, histogram",,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,histogram,Sc1.sink3.wlan[0].radio,minSnir:histogram,,,,53633,,4231.4492837264,4231.0646135564,0.4817126954435,8758.9672784126," 0 200 400 600 800 1000 1200 1400 1600 1800 2000 2200 2400 2600 2800 3000 3200 3400 3600 3800 4000 4200 4400 4600 4800 5000 5200 5400 5600 5800 6000 6200 6400 6600 6800 7000 7200 7400 7600 7800 8000 8200 8400 8600 8800 9000 9200 9400 9600 9800 10000 10200 10400 10600 10800 11000"," 11087 14770 724 1693 372 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24987 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sink3.wlan[0].radio,minSnir:histogram,source,minimumSnir(packetSentToUpper),,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sink3.wlan[0].radio,minSnir:histogram,title,"Min SNIR, histogram",,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,histogram,Sc1.sink3.wlan[0].radio,packetErrorRate:histogram,,,,53633,,0.029536434086657,0.16759506131909,0,1," 0 1 2"," 52110 1523"
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sink3.wlan[0].radio,packetErrorRate:histogram,source,packetErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sink3.wlan[0].radio,packetErrorRate:histogram,title,"Packet error rate, histogram",,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,histogram,Sc1.sink3.wlan[0].radio,bitErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sink3.wlan[0].radio,bitErrorRate:histogram,source,bitErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sink3.wlan[0].radio,bitErrorRate:histogram,title,"Bit error rate, histogram",,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,histogram,Sc1.sink3.wlan[0].radio,symbolErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sink3.wlan[0].radio,symbolErrorRate:histogram,source,symbolErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sink3.wlan[0].radio,symbolErrorRate:histogram,title,"Symbol error rate, histogram",,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,histogram,Sc1.sink3.app[0],endToEndDelay:histogram,,,,6991,,0.18656948374151,0.15037932540625,0.003093156188,0.708416501355," 0 0.01 0.02 0.03 0.04 0.05 0.06 0.07 0.08 0.09 0.1 0.11 0.12 0.13 0.14 0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24 0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34 0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44 0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54 0.55 0.56 0.57 0.58 0.59 0.6 0.61 0.62 0.63 0.64 0.65 0.66 0.67 0.68 0.69 0.7 0.71"," 134 257 232 300 287 286 229 231 287 248 271 276 257 254 233 222 157 116 118 108 128 103 81 100 106 81 87 82 96 90 79 68 70 60 94 85 65 51 51 59 71 72 52 62 54 47 47 53 52 44 41 40 18 15 18 15 19 14 14 10 9 12 11 14 14 8 8 3 6 3 6"
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sink3.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sink3.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sink3.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sink3.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,histogram,Sc1.sink3.app[0],jitter:histogram,,,,6990,,0.013364161668548,0.048945629115661,0.000737994168,0.694689692406," 0 0.01 0.02 0.03 0.04 0.05 0.06 0.07 0.08 0.09 0.1 0.11 0.12 0.13 0.14 0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24 0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34 0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44 0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54 0.55 0.56 0.57 0.58 0.59 0.6 0.61 0.62 0.63 0.64 0.65 0.66 0.67 0.68 0.69 0.7"," 5789 808 70 29 23 20 18 14 14 15 13 5 12 11 4 12 6 3 2 9 3 5 3 9 8 6 2 5 4 3 6 0 3 3 6 5 1 0 2 3 1 4 3 0 3 1 3 3 2 3 2 2 1 0 2 0 1 0 0 0 0 0 1 1 0 1 1 0 0 1"
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sink3.app[0],jitter:histogram,interpolationmode,none,,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sink3.app[0],jitter:histogram,source,jitter(packetReceived),,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sink3.app[0],jitter:histogram,title,"jitter, histogram",,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sink3.app[0],jitter:histogram,unit,s,,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,histogram,Sc1.sensor3.wlan[0].radio,radioChannel:histogram,,,,4,,0,0,0,0," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sensor3.wlan[0].radio,radioChannel:histogram,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sensor3.wlan[0].radio,radioChannel:histogram,source,radioChannelChanged,,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sensor3.wlan[0].radio,radioChannel:histogram,title,"Radio channel, histogram",,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,histogram,Sc1.sensor3.wlan[0].radio,minSnir:histogram,,,,85159,,644.13357568923,379.51063111373,0.27090341575693,1271.8688130938," 0 20 40 60 80 100 120 140 160 180 200 220 240 260 280 300 320 340 360 380 400 420 440 460 480 500 520 540 560 580 600 620 640 660 680 700 720 740 760 780 800 820 840 860 880 900 920 940 960 980 1000 1020 1040 1060 1080 1100 1120 1140 1160 1180 1200 1220 1240 1260 1280 1300 1320 1340 1360 1380 1400 1420 1440 1460 1480 1500 1520 1540 1560 1580 1600"," 12096 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11306 0 0 0 0 0 0 0 7639 61 0 0 0 0 0 0 24985 0 0 0 1693 0 0 12670 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14709 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sensor3.wlan[0].radio,minSnir:histogram,source,minimumSnir(packetSentToUpper),,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sensor3.wlan[0].radio,minSnir:histogram,title,"Min SNIR, histogram",,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,histogram,Sc1.sensor3.wlan[0].radio,packetErrorRate:histogram,,,,85159,,0.12816029155327,0.33397542008407,0,1," 0 1 2"," 74391 10768"
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sensor3.wlan[0].radio,packetErrorRate:histogram,source,packetErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sensor3.wlan[0].radio,packetErrorRate:histogram,title,"Packet error rate, histogram",,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,histogram,Sc1.sensor3.wlan[0].radio,bitErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sensor3.wlan[0].radio,bitErrorRate:histogram,source,bitErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sensor3.wlan[0].radio,bitErrorRate:histogram,title,"Bit error rate, histogram",,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,histogram,Sc1.sensor3.wlan[0].radio,symbolErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sensor3.wlan[0].radio,symbolErrorRate:histogram,source,symbolErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sensor3.wlan[0].radio,symbolErrorRate:histogram,title,"Symbol error rate, histogram",,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,histogram,Sc1.sensor4.wlan[0].radio,radioChannel:histogram,,,,4,,0,0,0,0," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sensor4.wlan[0].radio,radioChannel:histogram,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sensor4.wlan[0].radio,radioChannel:histogram,source,radioChannelChanged,,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sensor4.wlan[0].radio,radioChannel:histogram,title,"Radio channel, histogram",,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,histogram,Sc1.sensor4.wlan[0].radio,minSnir:histogram,,,,66282,,583.93738112604,427.14609074154,0.27148606466448,1039.6217479564," 0 20 40 60 80 100 120 140 160 180 200 220 240 260 280 300 320 340 360 380 400 420 440 460 480 500 520 540 560 580 600 620 640 660 680 700 720 740 760 780 800 820 840 860 880 900 920 940 960 980 1000 1020 1040 1060 1080 1100 1120 1140 1160 1180 1200 1220 1240 1260 1280 1300"," 16499 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14709 0 0 0 0 0 0 0 0 0 61 0 0 0 0 0 0 697 1693 0 0 0 0 0 7638 0 0 0 0 0 0 0 0 0 0 24985 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sensor4.wlan[0].radio,minSnir:histogram,source,minimumSnir(packetSentToUpper),,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sensor4.wlan[0].radio,minSnir:histogram,title,"Min SNIR, histogram",,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,histogram,Sc1.sensor4.wlan[0].radio,packetErrorRate:histogram,,,,66282,,0.24397056967214,0.4290674068381,0,1," 0 1 2"," 50285 15997"
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sensor4.wlan[0].radio,packetErrorRate:histogram,source,packetErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sensor4.wlan[0].radio,packetErrorRate:histogram,title,"Packet error rate, histogram",,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,histogram,Sc1.sensor4.wlan[0].radio,bitErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sensor4.wlan[0].radio,bitErrorRate:histogram,source,bitErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sensor4.wlan[0].radio,bitErrorRate:histogram,title,"Bit error rate, histogram",,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,histogram,Sc1.sensor4.wlan[0].radio,symbolErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sensor4.wlan[0].radio,symbolErrorRate:histogram,source,symbolErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sensor4.wlan[0].radio,symbolErrorRate:histogram,title,"Symbol error rate, histogram",,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,histogram,Sc1.sensor5.wlan[0].radio,radioChannel:histogram,,,,4,,0,0,0,0," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sensor5.wlan[0].radio,radioChannel:histogram,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sensor5.wlan[0].radio,radioChannel:histogram,source,radioChannelChanged,,,,,,,,,
wsnSc1T6-0-20200728-03:44:24-729305,attr,Sc1.sensor5.wlan[0].radio,radioChannel:histogram,title,"Radio channel, histogram",,,,,,,,,
