run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
wsnSc1T6-1-20200907-12:31:10-38590,attr,Sc1.ss3.wlan[0].radio,radioChannel:histogram,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T6-1-20200907-12:31:10-38590,attr,Sc1.ss3.wlan[0].radio,radioChannel:histogram,source,radioChannelChanged,,,,,,,,,
wsnSc1T6-1-20200907-12:31:10-38590,attr,Sc1.ss3.wlan[0].radio,radioChannel:histogram,title,"Radio channel, histogram",,,,,,,,,
wsnSc1T6-1-20200907-12:31:10-38590,histogram,Sc1.ss3.wlan[0].radio,minSnir:histogram,,,,155962,,633.59675365604,234.22193550481,0.26015770793944,1271.8688130938," 0 20 40 60 80 100 120 140 160 180 200 220 240 260 280 300 320 340 360 380 400 420 440 460 480 500 520 540 560 580 600 620 640 660 680 700 720 740 760 780 800 820 840 860 880 900 920 940 960 980 1000 1020 1040 1060 1080 1100 1120 1140 1160 1180 1200 1220 1240 1260 1280 1300 1320 1340 1360 1380 1400 1420 1440 1460 1480 1500 1520 1540 1560 1580 1600"," 1937 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12888 0 0 0 0 0 0 0 949 79369 0 0 0 0 0 0 47 0 0 0 36921 0 0 11582 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12269 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T6-1-20200907-12:31:10-38590,attr,Sc1.ss3.wlan[0].radio,minSnir:histogram,source,minimumSnir(packetSentToUpper),,,,,,,,,
wsnSc1T6-1-20200907-12:31:10-38590,attr,Sc1.ss3.wlan[0].radio,minSnir:histogram,title,"Min SNIR, histogram",,,,,,,,,
wsnSc1T6-1-20200907-12:31:10-38590,histogram,Sc1.ss3.wlan[0].radio,packetErrorRate:histogram,,,,155962,,0.0081825637616201,0.088423222628272,0,1," 0 1 2"," 154785 1177"
wsnSc1T6-1-20200907-12:31:10-38590,attr,Sc1.ss3.wlan[0].radio,packetErrorRate:histogram,source,packetErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T6-1-20200907-12:31:10-38590,attr,Sc1.ss3.wlan[0].radio,packetErrorRate:histogram,title,"Packet error rate, histogram",,,,,,,,,
wsnSc1T6-1-20200907-12:31:10-38590,histogram,Sc1.ss3.wlan[0].radio,bitErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T6-1-20200907-12:31:10-38590,attr,Sc1.ss3.wlan[0].radio,bitErrorRate:histogram,source,bitErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T6-1-20200907-12:31:10-38590,attr,Sc1.ss3.wlan[0].radio,bitErrorRate:histogram,title,"Bit error rate, histogram",,,,,,,,,
wsnSc1T6-1-20200907-12:31:10-38590,histogram,Sc1.ss3.wlan[0].radio,symbolErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T6-1-20200907-12:31:10-38590,attr,Sc1.ss3.wlan[0].radio,symbolErrorRate:histogram,source,symbolErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T6-1-20200907-12:31:10-38590,attr,Sc1.ss3.wlan[0].radio,symbolErrorRate:histogram,title,"Symbol error rate, histogram",,,,,,,,,
wsnSc1T6-1-20200907-12:31:10-38590,histogram,Sc1.ss4.wlan[0].radio,radioChannel:histogram,,,,4,,0,0,0,0," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T6-1-20200907-12:31:10-38590,attr,Sc1.ss4.wlan[0].radio,radioChannel:histogram,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T6-1-20200907-12:31:10-38590,attr,Sc1.ss4.wlan[0].radio,radioChannel:histogram,source,radioChannelChanged,,,,,,,,,
wsnSc1T6-1-20200907-12:31:10-38590,attr,Sc1.ss4.wlan[0].radio,radioChannel:histogram,title,"Radio channel, histogram",,,,,,,,,
wsnSc1T6-1-20200907-12:31:10-38590,histogram,Sc1.ss4.wlan[0].radio,minSnir:histogram,,,,130868,,547.23728360033,118.21079195398,0.40221541492633,1039.6217479564," 0 20 40 60 80 100 120 140 160 180 200 220 240 260 280 300 320 340 360 380 400 420 440 460 480 500 520 540 560 580 600 620 640 660 680 700 720 740 760 780 800 820 840 860 880 900 920 940 960 980 1000 1020 1040 1060 1080 1100 1120 1140 1160 1180 1200 1220 1240 1260 1280 1300"," 1303 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12269 0 0 0 0 0 0 0 0 0 79369 0 0 0 0 0 0 10 36921 0 0 0 0 0 949 0 0 0 0 0 0 0 0 0 0 47 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T6-1-20200907-12:31:10-38590,attr,Sc1.ss4.wlan[0].radio,minSnir:histogram,source,minimumSnir(packetSentToUpper),,,,,,,,,
wsnSc1T6-1-20200907-12:31:10-38590,attr,Sc1.ss4.wlan[0].radio,minSnir:histogram,title,"Min SNIR, histogram",,,,,,,,,
wsnSc1T6-1-20200907-12:31:10-38590,histogram,Sc1.ss4.wlan[0].radio,packetErrorRate:histogram,,,,130868,,0.0087010524618157,0.091317868310407,0,1," 0 1 2"," 129923 945"
wsnSc1T6-1-20200907-12:31:10-38590,attr,Sc1.ss4.wlan[0].radio,packetErrorRate:histogram,source,packetErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T6-1-20200907-12:31:10-38590,attr,Sc1.ss4.wlan[0].radio,packetErrorRate:histogram,title,"Packet error rate, histogram",,,,,,,,,
wsnSc1T6-1-20200907-12:31:10-38590,histogram,Sc1.ss4.wlan[0].radio,bitErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T6-1-20200907-12:31:10-38590,attr,Sc1.ss4.wlan[0].radio,bitErrorRate:histogram,source,bitErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T6-1-20200907-12:31:10-38590,attr,Sc1.ss4.wlan[0].radio,bitErrorRate:histogram,title,"Bit error rate, histogram",,,,,,,,,
wsnSc1T6-1-20200907-12:31:10-38590,histogram,Sc1.ss4.wlan[0].radio,symbolErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T6-1-20200907-12:31:10-38590,attr,Sc1.ss4.wlan[0].radio,symbolErrorRate:histogram,source,symbolErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T6-1-20200907-12:31:10-38590,attr,Sc1.ss4.wlan[0].radio,symbolErrorRate:histogram,title,"Symbol error rate, histogram",,,,,,,,,
wsnSc1T6-1-20200907-12:31:10-38590,histogram,Sc1.ss5.wlan[0].radio,radioChannel:histogram,,,,4,,0,0,0,0," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T6-1-20200907-12:31:10-38590,attr,Sc1.ss5.wlan[0].radio,radioChannel:histogram,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T6-1-20200907-12:31:10-38590,attr,Sc1.ss5.wlan[0].radio,radioChannel:histogram,source,radioChannelChanged,,,,,,,,,
wsnSc1T6-1-20200907-12:31:10-38590,attr,Sc1.ss5.wlan[0].radio,radioChannel:histogram,title,"Radio channel, histogram",,,,,,,,,
wsnSc1T6-1-20200907-12:31:10-38590,histogram,Sc1.ss5.wlan[0].radio,minSnir:histogram,,,,145981,,801.5494472778,289.03688970368,0.1697067979979,3116.1756892998," 0 50 100 150 200 250 300 350 400 450 500 550 600 650 700 750 800 850 900 950 1000 1050 1100 1150 1200 1250 1300 1350 1400 1450 1500 1550 1600 1650 1700 1750 1800 1850 1900 1950 2000 2050 2100 2150 2200 2250 2300 2350 2400 2450 2500 2550 2600 2650 2700 2750 2800 2850 2900 2950 3000 3050 3100 3150 3200 3250 3300 3350 3400 3450 3500 3550 3600 3650 3700 3750 3800 3850 3900"," 1033 0 0 0 0 0 117 0 0 10 36921 0 0 0 0 79369 0 0 0 0 12269 0 11582 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4671 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T6-1-20200907-12:31:10-38590,attr,Sc1.ss5.wlan[0].radio,minSnir:histogram,source,minimumSnir(packetSentToUpper),,,,,,,,,
wsnSc1T6-1-20200907-12:31:10-38590,attr,Sc1.ss5.wlan[0].radio,minSnir:histogram,title,"Min SNIR, histogram",,,,,,,,,
wsnSc1T6-1-20200907-12:31:10-38590,histogram,Sc1.ss5.wlan[0].radio,packetErrorRate:histogram,,,,145981,,0.0050270483996791,0.070463855837595,0,1," 0 1 2"," 145281 700"
wsnSc1T6-1-20200907-12:31:10-38590,attr,Sc1.ss5.wlan[0].radio,packetErrorRate:histogram,source,packetErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T6-1-20200907-12:31:10-38590,attr,Sc1.ss5.wlan[0].radio,packetErrorRate:histogram,title,"Packet error rate, histogram",,,,,,,,,
wsnSc1T6-1-20200907-12:31:10-38590,histogram,Sc1.ss5.wlan[0].radio,bitErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T6-1-20200907-12:31:10-38590,attr,Sc1.ss5.wlan[0].radio,bitErrorRate:histogram,source,bitErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T6-1-20200907-12:31:10-38590,attr,Sc1.ss5.wlan[0].radio,bitErrorRate:histogram,title,"Bit error rate, histogram",,,,,,,,,
wsnSc1T6-1-20200907-12:31:10-38590,histogram,Sc1.ss5.wlan[0].radio,symbolErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T6-1-20200907-12:31:10-38590,attr,Sc1.ss5.wlan[0].radio,symbolErrorRate:histogram,source,symbolErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T6-1-20200907-12:31:10-38590,attr,Sc1.ss5.wlan[0].radio,symbolErrorRate:histogram,title,"Symbol error rate, histogram",,,,,,,,,
wsnSc1T6-1-20200907-12:31:10-38590,histogram,Sc1.ss6.wlan[0].radio,radioChannel:histogram,,,,4,,0,0,0,0," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T6-1-20200907-12:31:10-38590,attr,Sc1.ss6.wlan[0].radio,radioChannel:histogram,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T6-1-20200907-12:31:10-38590,attr,Sc1.ss6.wlan[0].radio,radioChannel:histogram,source,radioChannelChanged,,,,,,,,,
wsnSc1T6-1-20200907-12:31:10-38590,attr,Sc1.ss6.wlan[0].radio,radioChannel:histogram,title,"Radio channel, histogram",,,,,,,,,
wsnSc1T6-1-20200907-12:31:10-38590,histogram,Sc1.ss6.wlan[0].radio,minSnir:histogram,,,,147958,,2645.621161484,933.68267997335,0.10693243861635,3299.1910120086," 0 50 100 150 200 250 300 350 400 450 500 550 600 650 700 750 800 850 900 950 1000 1050 1100 1150 1200 1250 1300 1350 1400 1450 1500 1550 1600 1650 1700 1750 1800 1850 1900 1950 2000 2050 2100 2150 2200 2250 2300 2350 2400 2450 2500 2550 2600 2650 2700 2750 2800 2850 2900 2950 3000 3050 3100 3150 3200 3250 3300 3350 3400 3450 3500 3550 3600 3650 3700 3750 3800 3850 3900 3950 4000 4050 4100 4150"," 1330 0 0 0 0 0 65 949 0 0 4671 0 47 0 0 0 0 19 0 0 24470 0 0 0 0 117 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 79369 0 0 0 0 36921 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T6-1-20200907-12:31:10-38590,attr,Sc1.ss6.wlan[0].radio,minSnir:histogram,source,minimumSnir(packetSentToUpper),,,,,,,,,
wsnSc1T6-1-20200907-12:31:10-38590,attr,Sc1.ss6.wlan[0].radio,minSnir:histogram,title,"Min SNIR, histogram",,,,,,,,,
wsnSc1T6-1-20200907-12:31:10-38590,histogram,Sc1.ss6.wlan[0].radio,packetErrorRate:histogram,,,,147958,,0.0055567962710866,0.073815355390065,0,1," 0 1 2"," 147212 746"
wsnSc1T6-1-20200907-12:31:10-38590,attr,Sc1.ss6.wlan[0].radio,packetErrorRate:histogram,source,packetErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T6-1-20200907-12:31:10-38590,attr,Sc1.ss6.wlan[0].radio,packetErrorRate:histogram,title,"Packet error rate, histogram",,,,,,,,,
wsnSc1T6-1-20200907-12:31:10-38590,histogram,Sc1.ss6.wlan[0].radio,bitErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T6-1-20200907-12:31:10-38590,attr,Sc1.ss6.wlan[0].radio,bitErrorRate:histogram,source,bitErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T6-1-20200907-12:31:10-38590,attr,Sc1.ss6.wlan[0].radio,bitErrorRate:histogram,title,"Bit error rate, histogram",,,,,,,,,
wsnSc1T6-1-20200907-12:31:10-38590,histogram,Sc1.ss6.wlan[0].radio,symbolErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T6-1-20200907-12:31:10-38590,attr,Sc1.ss6.wlan[0].radio,symbolErrorRate:histogram,source,symbolErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T6-1-20200907-12:31:10-38590,attr,Sc1.ss6.wlan[0].radio,symbolErrorRate:histogram,title,"Symbol error rate, histogram",,,,,,,,,
wsnSc1T6-1-20200907-12:31:10-38590,histogram,Sc1.ss7.wlan[0].radio,radioChannel:histogram,,,,4,,0,0,0,0," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T6-1-20200907-12:31:10-38590,attr,Sc1.ss7.wlan[0].radio,radioChannel:histogram,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T6-1-20200907-12:31:10-38590,attr,Sc1.ss7.wlan[0].radio,radioChannel:histogram,source,radioChannelChanged,,,,,,,,,
wsnSc1T6-1-20200907-12:31:10-38590,attr,Sc1.ss7.wlan[0].radio,radioChannel:histogram,title,"Radio channel, histogram",,,,,,,,,
wsnSc1T6-1-20200907-12:31:10-38590,histogram,Sc1.ss7.wlan[0].radio,minSnir:histogram,,,,147103,,540.40040661695,241.07142959711,0.40360933070863,1102.6078967375," 0 20 40 60 80 100 120 140 160 180 200 220 240 260 280 300 320 340 360 380 400 420 440 460 480 500 520 540 560 580 600 620 640 660 680 700 720 740 760 780 800 820 840 860 880 900 920 940 960 980 1000 1020 1040 1060 1080 1100 1120 1140 1160 1180 1200 1220 1240 1260 1280 1300"," 859 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4671 0 0 36921 79369 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 117 0 0 0 0 0 0 0 0 0 0 12269 0 0 0 12888 0 0 0 0 0 0 0 0 0"
wsnSc1T6-1-20200907-12:31:10-38590,attr,Sc1.ss7.wlan[0].radio,minSnir:histogram,source,minimumSnir(packetSentToUpper),,,,,,,,,
wsnSc1T6-1-20200907-12:31:10-38590,attr,Sc1.ss7.wlan[0].radio,minSnir:histogram,title,"Min SNIR, histogram",,,,,,,,,
wsnSc1T6-1-20200907-12:31:10-38590,histogram,Sc1.ss7.wlan[0].radio,packetErrorRate:histogram,,,,147103,,0.0026102624709126,0.049152568113327,0,1," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5 0.52 0.54 0.56 0.58 0.6 0.62 0.64 0.66 0.68 0.7 0.72 0.74 0.76 0.78 0.8 0.82 0.84 0.86 0.88 0.9 0.92 0.94 0.96 0.98 1 1.02"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 146626 0 0 0 0 16 0 0 0 0 0 0 0 0 0 115 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 343"
wsnSc1T6-1-20200907-12:31:10-38590,attr,Sc1.ss7.wlan[0].radio,packetErrorRate:histogram,source,packetErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T6-1-20200907-12:31:10-38590,attr,Sc1.ss7.wlan[0].radio,packetErrorRate:histogram,title,"Packet error rate, histogram",,,,,,,,,
wsnSc1T6-1-20200907-12:31:10-38590,histogram,Sc1.ss7.wlan[0].radio,bitErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T6-1-20200907-12:31:10-38590,attr,Sc1.ss7.wlan[0].radio,bitErrorRate:histogram,source,bitErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T6-1-20200907-12:31:10-38590,attr,Sc1.ss7.wlan[0].radio,bitErrorRate:histogram,title,"Bit error rate, histogram",,,,,,,,,
wsnSc1T6-1-20200907-12:31:10-38590,histogram,Sc1.ss7.wlan[0].radio,symbolErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T6-1-20200907-12:31:10-38590,attr,Sc1.ss7.wlan[0].radio,symbolErrorRate:histogram,source,symbolErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T6-1-20200907-12:31:10-38590,attr,Sc1.ss7.wlan[0].radio,symbolErrorRate:histogram,title,"Symbol error rate, histogram",,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,histogram,Sc1.ss1.wlan[0].radio,radioChannel:histogram,,,,4,,0,0,0,0," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.ss1.wlan[0].radio,radioChannel:histogram,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.ss1.wlan[0].radio,radioChannel:histogram,source,radioChannelChanged,,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.ss1.wlan[0].radio,radioChannel:histogram,title,"Radio channel, histogram",,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,histogram,Sc1.ss1.wlan[0].radio,minSnir:histogram,,,,166051,,440.89552237211,59.191130057205,0.52734498435844,795.74380265701," 0 20 40 60 80 100 120 140 160 180 200 220 240 260 280 300 320 340 360 380 400 420 440 460 480 500 520 540 560 580 600 620 640 660 680 700 720 740 760 780 800 820 840 860 880 900 920 940 960 980 1000"," 1479 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 159815 0 0 0 0 0 0 0 0 0 0 18 0 4660 0 0 0 0 79 0 0 0 0 0 0 0 0 0 0"
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.ss1.wlan[0].radio,minSnir:histogram,source,minimumSnir(packetSentToUpper),,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.ss1.wlan[0].radio,minSnir:histogram,title,"Min SNIR, histogram",,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,histogram,Sc1.ss1.wlan[0].radio,packetErrorRate:histogram,,,,166051,,0.0088420073430416,0.093339398145656,0,1," 0 1 2"," 164689 1362"
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.ss1.wlan[0].radio,packetErrorRate:histogram,source,packetErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.ss1.wlan[0].radio,packetErrorRate:histogram,title,"Packet error rate, histogram",,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,histogram,Sc1.ss1.wlan[0].radio,bitErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.ss1.wlan[0].radio,bitErrorRate:histogram,source,bitErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.ss1.wlan[0].radio,bitErrorRate:histogram,title,"Bit error rate, histogram",,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,histogram,Sc1.ss1.wlan[0].radio,symbolErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.ss1.wlan[0].radio,symbolErrorRate:histogram,source,symbolErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.ss1.wlan[0].radio,symbolErrorRate:histogram,title,"Symbol error rate, histogram",,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,histogram,Sc1.ss2.wlan[0].radio,radioChannel:histogram,,,,4,,0,0,0,0," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.ss2.wlan[0].radio,radioChannel:histogram,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.ss2.wlan[0].radio,radioChannel:histogram,source,radioChannelChanged,,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.ss2.wlan[0].radio,radioChannel:histogram,title,"Radio channel, histogram",,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,histogram,Sc1.ss2.wlan[0].radio,minSnir:histogram,,,,296845,,2812.8793507506,1399.4333215876,0.15565941558348,4033.5718454157," 0 100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1600 1700 1800 1900 2000 2100 2200 2300 2400 2500 2600 2700 2800 2900 3000 3100 3200 3300 3400 3500 3600 3700 3800 3900 4000 4100 4200 4300 4400 4500 4600 4700 4800 4900 5000"," 3223 0 0 0 27000 0 4770 31 26163 18 0 0 0 0 0 0 0 0 0 75825 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 159815 0 0 0 0 0 0 0 0 0"
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.ss2.wlan[0].radio,minSnir:histogram,source,minimumSnir(packetSentToUpper),,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.ss2.wlan[0].radio,minSnir:histogram,title,"Min SNIR, histogram",,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,histogram,Sc1.ss2.wlan[0].radio,packetErrorRate:histogram,,,,296845,,0.01043906765266,0.10106366606074,0,1," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5 0.52 0.54 0.56 0.58 0.6 0.62 0.64 0.66 0.68 0.7 0.72 0.74 0.76 0.78 0.8 0.82 0.84 0.86 0.88 0.9 0.92 0.94 0.96 0.98 1 1.02"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 293689 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 135 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 245 2765"
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.ss2.wlan[0].radio,packetErrorRate:histogram,source,packetErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,attr,Sc1.ss2.wlan[0].radio,packetErrorRate:histogram,title,"Packet error rate, histogram",,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,histogram,Sc1.ss2.wlan[0].radio,bitErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
