run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
wsnSc1T1-0-20200918-12:25:08-3590,histogram,Sc1.ap1.wlan[0].radio,radioChannel:histogram,,,,1,,0,NaN,0,0," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ap1.wlan[0].radio,radioChannel:histogram,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ap1.wlan[0].radio,radioChannel:histogram,source,radioChannelChanged,,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ap1.wlan[0].radio,radioChannel:histogram,title,"Radio channel, histogram",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,histogram,Sc1.ap1.wlan[0].radio,minSnir:histogram,,,,4206,,1865.161190738,3218.4139131322,0.53276270994318,9109.3434979415," 0 200 400 600 800 1000 1200 1400 1600 1800 2000 2200 2400 2600 2800 3000 3200 3400 3600 3800 4000 4200 4400 4600 4800 5000 5200 5400 5600 5800 6000 6200 6400 6600 6800 7000 7200 7400 7600 7800 8000 8200 8400 8600 8800 9000 9200 9400 9600 9800 10000 10200 10400 10600 10800 11000 11200 11400"," 620 409 2171 97 0 0 0 0 0 0 225 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 684 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ap1.wlan[0].radio,minSnir:histogram,source,minimumSnir(packetSentToUpper),,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ap1.wlan[0].radio,minSnir:histogram,title,"Min SNIR, histogram",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,histogram,Sc1.ap1.wlan[0].radio,packetErrorRate:histogram,,,,4206,,0.036329975840399,0.15938663350188,0,1," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5 0.52 0.54 0.56 0.58 0.6 0.62 0.64 0.66 0.68 0.7 0.72 0.74 0.76 0.78 0.8 0.82 0.84 0.86 0.88 0.9 0.92 0.94 0.96 0.98 1 1.02"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3951 1 0 0 0 0 0 0 0 1 0 0 0 18 0 0 0 0 0 65 0 84 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 57"
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ap1.wlan[0].radio,packetErrorRate:histogram,source,packetErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ap1.wlan[0].radio,packetErrorRate:histogram,title,"Packet error rate, histogram",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,histogram,Sc1.ap1.wlan[0].radio,bitErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ap1.wlan[0].radio,bitErrorRate:histogram,source,bitErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ap1.wlan[0].radio,bitErrorRate:histogram,title,"Bit error rate, histogram",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,histogram,Sc1.ap1.wlan[0].radio,symbolErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ap1.wlan[0].radio,symbolErrorRate:histogram,source,symbolErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ap1.wlan[0].radio,symbolErrorRate:histogram,title,"Symbol error rate, histogram",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,histogram,Sc1.sink1.wlan[0].radio,radioChannel:histogram,,,,4,,0,0,0,0," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.sink1.wlan[0].radio,radioChannel:histogram,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.sink1.wlan[0].radio,radioChannel:histogram,source,radioChannelChanged,,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.sink1.wlan[0].radio,radioChannel:histogram,title,"Radio channel, histogram",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,histogram,Sc1.sink1.wlan[0].radio,minSnir:histogram,,,,10573,,6094.8868059066,4065.1339475963,0.13512006356437,9109.3434979415," 0 200 400 600 800 1000 1200 1400 1600 1800 2000 2200 2400 2600 2800 3000 3200 3400 3600 3800 4000 4200 4400 4600 4800 5000 5200 5400 5600 5800 6000 6200 6400 6600 6800 7000 7200 7400 7600 7800 8000 8200 8400 8600 8800 9000 9200 9400 9600 9800 10000 10200 10400 10600 10800 11000 11200 11400"," 874 0 409 1818 388 0 62 0 0 0 0 0 0 0 0 225 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6797 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.sink1.wlan[0].radio,minSnir:histogram,source,minimumSnir(packetSentToUpper),,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.sink1.wlan[0].radio,minSnir:histogram,title,"Min SNIR, histogram",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,histogram,Sc1.sink1.wlan[0].radio,packetErrorRate:histogram,,,,10573,,0.015055064225824,0.10418655630395,0,1," 0 1 2"," 10527 46"
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.sink1.wlan[0].radio,packetErrorRate:histogram,source,packetErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.sink1.wlan[0].radio,packetErrorRate:histogram,title,"Packet error rate, histogram",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,histogram,Sc1.sink1.wlan[0].radio,bitErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.sink1.wlan[0].radio,bitErrorRate:histogram,source,bitErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.sink1.wlan[0].radio,bitErrorRate:histogram,title,"Bit error rate, histogram",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,histogram,Sc1.sink1.wlan[0].radio,symbolErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.sink1.wlan[0].radio,symbolErrorRate:histogram,source,symbolErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.sink1.wlan[0].radio,symbolErrorRate:histogram,title,"Symbol error rate, histogram",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,histogram,Sc1.sink1.app[0],endToEndDelay:histogram,,,,409,,0.011848491896628,0.0079224357256519,0.003010572615,0.046184838235," 0 0.001 0.002 0.003 0.004 0.005 0.006 0.007 0.008 0.009 0.01 0.011 0.012 0.013 0.014 0.015 0.016 0.017 0.018 0.019 0.02 0.021 0.022 0.023 0.024 0.025 0.026 0.027 0.028 0.029 0.03 0.031 0.032 0.033 0.034 0.035 0.036 0.037 0.038 0.039 0.04 0.041 0.042 0.043 0.044 0.045 0.046 0.047 0.048"," 0 0 0 90 0 27 20 20 24 16 22 22 18 15 16 9 11 17 11 8 12 5 8 4 7 2 2 4 3 1 3 2 3 2 1 0 0 2 1 0 0 0 0 0 0 0 1 0"
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.sink1.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.sink1.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.sink1.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.sink1.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,histogram,Sc1.sink1.app[0],jitter:histogram,,,,408,,0.0066758493840245,0.0067500000618612,1.5801728e-05,0.04263426562," 0 0.0005 0.001 0.0015 0.002 0.0025 0.003 0.0035 0.004 0.0045 0.005 0.0055 0.006 0.0065 0.007 0.0075 0.008 0.0085 0.009 0.0095 0.01 0.0105 0.011 0.0115 0.012 0.0125 0.013 0.0135 0.014 0.0145 0.015 0.0155 0.016 0.0165 0.017 0.0175 0.018 0.0185 0.019 0.0195 0.02 0.0205 0.021 0.0215 0.022 0.0225 0.023 0.0235 0.024 0.0245 0.025 0.0255 0.026 0.0265 0.027 0.0275 0.028 0.0285 0.029 0.0295 0.03 0.0305 0.031 0.0315 0.032 0.0325 0.033 0.0335 0.034 0.0345 0.035 0.0355 0.036 0.0365 0.037 0.0375 0.038 0.0385 0.039 0.0395 0.04 0.0405 0.041 0.0415 0.042 0.0425 0.043 0.0435 0.044 0.0445"," 24 32 45 3 9 7 28 50 12 9 11 15 16 16 7 10 8 7 4 8 3 8 2 5 2 4 5 3 4 6 6 1 4 3 5 2 1 0 0 1 0 2 3 1 2 0 1 1 0 0 0 1 2 0 1 1 0 0 2 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0"
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.sink1.app[0],jitter:histogram,interpolationmode,none,,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.sink1.app[0],jitter:histogram,source,jitter(packetReceived),,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.sink1.app[0],jitter:histogram,title,"jitter, histogram",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.sink1.app[0],jitter:histogram,unit,s,,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,histogram,Sc1.sink2.wlan[0].radio,radioChannel:histogram,,,,599,,0,0,0,0," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 599 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.sink2.wlan[0].radio,radioChannel:histogram,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.sink2.wlan[0].radio,radioChannel:histogram,source,radioChannelChanged,,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.sink2.wlan[0].radio,radioChannel:histogram,title,"Radio channel, histogram",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,histogram,Sc1.sink2.wlan[0].radio,minSnir:histogram,,,,17040,,781.76507263269,715.53737288443,0.12485212796609,8342.7093995517," 0 200 400 600 800 1000 1200 1400 1600 1800 2000 2200 2400 2600 2800 3000 3200 3400 3600 3800 4000 4200 4400 4600 4800 5000 5200 5400 5600 5800 6000 6200 6400 6600 6800 7000 7200 7400 7600 7800 8000 8200 8400 8600 8800 9000 9200 9400 9600 9800 10000 10200 10400"," 1317 0 7432 1359 0 6482 0 0 0 12 0 0 0 0 0 0 376 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 62 0 0 0 0 0 0 0 0 0 0"
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.sink2.wlan[0].radio,minSnir:histogram,source,minimumSnir(packetSentToUpper),,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.sink2.wlan[0].radio,minSnir:histogram,title,"Min SNIR, histogram",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,histogram,Sc1.sink2.wlan[0].radio,packetErrorRate:histogram,,,,17040,,0.064630091335552,0.24546192802989,0,1," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5 0.52 0.54 0.56 0.58 0.6 0.62 0.64 0.66 0.68 0.7 0.72 0.74 0.76 0.78 0.8 0.82 0.84 0.86 0.88 0.9 0.92 0.94 0.96 0.98 1 1.02"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15913 22 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 0 2 27 1047"
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.sink2.wlan[0].radio,packetErrorRate:histogram,source,packetErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.sink2.wlan[0].radio,packetErrorRate:histogram,title,"Packet error rate, histogram",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,histogram,Sc1.sink2.wlan[0].radio,bitErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.sink2.wlan[0].radio,bitErrorRate:histogram,source,bitErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.sink2.wlan[0].radio,bitErrorRate:histogram,title,"Bit error rate, histogram",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,histogram,Sc1.sink2.wlan[0].radio,symbolErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.sink2.wlan[0].radio,symbolErrorRate:histogram,source,symbolErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.sink2.wlan[0].radio,symbolErrorRate:histogram,title,"Symbol error rate, histogram",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,histogram,Sc1.sink2.app[0],endToEndDelay:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.sink2.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.sink2.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.sink2.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.sink2.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,histogram,Sc1.sink2.app[0],jitter:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.sink2.app[0],jitter:histogram,interpolationmode,none,,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.sink2.app[0],jitter:histogram,source,jitter(packetReceived),,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.sink2.app[0],jitter:histogram,title,"jitter, histogram",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.sink2.app[0],jitter:histogram,unit,s,,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,histogram,Sc1.ap2.wlan[0].radio,radioChannel:histogram,,,,1,,0,NaN,0,0," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ap2.wlan[0].radio,radioChannel:histogram,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ap2.wlan[0].radio,radioChannel:histogram,source,radioChannelChanged,,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ap2.wlan[0].radio,radioChannel:histogram,title,"Radio channel, histogram",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,histogram,Sc1.ap2.wlan[0].radio,minSnir:histogram,,,,292,,1077.7593793402,1610.6856410078,0.1436852423087,8342.7093995517," 0 200 400 600 800 1000 1200 1400 1600 1800 2000 2200 2400 2600 2800 3000 3200 3400 3600 3800 4000 4200 4400 4600 4800 5000 5200 5400 5600 5800 6000 6200 6400 6600 6800 7000 7200 7400 7600 7800 8000 8200 8400 8600 8800 9000 9200 9400 9600 9800 10000 10200 10400"," 24 13 41 170 0 0 11 0 0 0 0 0 0 0 0 11 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0"
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ap2.wlan[0].radio,minSnir:histogram,source,minimumSnir(packetSentToUpper),,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ap2.wlan[0].radio,minSnir:histogram,title,"Min SNIR, histogram",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,histogram,Sc1.ap2.wlan[0].radio,packetErrorRate:histogram,,,,292,,0.071917808219178,0.25879529271332,0,1," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5 0.52 0.54 0.56 0.58 0.6 0.62 0.64 0.66 0.68 0.7 0.72 0.74 0.76 0.78 0.8 0.82 0.84 0.86 0.88 0.9 0.92 0.94 0.96 0.98 1 1.02"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 271 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21"
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ap2.wlan[0].radio,packetErrorRate:histogram,source,packetErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ap2.wlan[0].radio,packetErrorRate:histogram,title,"Packet error rate, histogram",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,histogram,Sc1.ap2.wlan[0].radio,bitErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ap2.wlan[0].radio,bitErrorRate:histogram,source,bitErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ap2.wlan[0].radio,bitErrorRate:histogram,title,"Bit error rate, histogram",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,histogram,Sc1.ap2.wlan[0].radio,symbolErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ap2.wlan[0].radio,symbolErrorRate:histogram,source,symbolErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ap2.wlan[0].radio,symbolErrorRate:histogram,title,"Symbol error rate, histogram",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,histogram,Sc1.ap3.wlan[0].radio,radioChannel:histogram,,,,1,,0,NaN,0,0," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ap3.wlan[0].radio,radioChannel:histogram,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ap3.wlan[0].radio,radioChannel:histogram,source,radioChannelChanged,,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ap3.wlan[0].radio,radioChannel:histogram,title,"Radio channel, histogram",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,histogram,Sc1.ap3.wlan[0].radio,minSnir:histogram,,,,3663,,1857.8018609281,2726.1825333787,0.44677838208667,8758.9672784126," 0 200 400 600 800 1000 1200 1400 1600 1800 2000 2200 2400 2600 2800 3000 3200 3400 3600 3800 4000 4200 4400 4600 4800 5000 5200 5400 5600 5800 6000 6200 6400 6600 6800 7000 7200 7400 7600 7800 8000 8200 8400 8600 8800 9000 9200 9400 9600 9800 10000 10200 10400 10600 10800 11000"," 744 0 12 457 0 1967 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 483 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ap3.wlan[0].radio,minSnir:histogram,source,minimumSnir(packetSentToUpper),,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ap3.wlan[0].radio,minSnir:histogram,title,"Min SNIR, histogram",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,histogram,Sc1.ap3.wlan[0].radio,packetErrorRate:histogram,,,,3663,,0.032048375717658,0.17414053063324,0,1," 0 1 2"," 3564 99"
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ap3.wlan[0].radio,packetErrorRate:histogram,source,packetErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ap3.wlan[0].radio,packetErrorRate:histogram,title,"Packet error rate, histogram",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,histogram,Sc1.ap3.wlan[0].radio,bitErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ap3.wlan[0].radio,bitErrorRate:histogram,source,bitErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ap3.wlan[0].radio,bitErrorRate:histogram,title,"Bit error rate, histogram",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,histogram,Sc1.ap3.wlan[0].radio,symbolErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ap3.wlan[0].radio,symbolErrorRate:histogram,source,symbolErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.ap3.wlan[0].radio,symbolErrorRate:histogram,title,"Symbol error rate, histogram",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,histogram,Sc1.sink3.wlan[0].radio,radioChannel:histogram,,,,4,,0,0,0,0," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T1-0-20200918-12:25:08-3590,attr,Sc1.sink3.wlan[0].radio,radioChannel:histogram,interpolationmode,sample-hold,,,,,,,,,
