run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
wsnSc1T10-0-20200824-14:45:33-12942,histogram,Sc1.sink2.wlan[0].radio,symbolErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sink2.wlan[0].radio,symbolErrorRate:histogram,source,symbolErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sink2.wlan[0].radio,symbolErrorRate:histogram,title,"Symbol error rate, histogram",,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,histogram,Sc1.sink2.app[0],endToEndDelay:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sink2.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sink2.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sink2.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sink2.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,histogram,Sc1.sink2.app[0],jitter:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sink2.app[0],jitter:histogram,interpolationmode,none,,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sink2.app[0],jitter:histogram,source,jitter(packetReceived),,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sink2.app[0],jitter:histogram,title,"jitter, histogram",,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sink2.app[0],jitter:histogram,unit,s,,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,histogram,Sc1.ap2.wlan[0].radio,radioChannel:histogram,,,,1,,0,NaN,0,0," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.ap2.wlan[0].radio,radioChannel:histogram,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.ap2.wlan[0].radio,radioChannel:histogram,source,radioChannelChanged,,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.ap2.wlan[0].radio,radioChannel:histogram,title,"Radio channel, histogram",,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,histogram,Sc1.ap2.wlan[0].radio,minSnir:histogram,,,,642,,914.14851317316,1117.1528407956,0.69947164159374,8342.7093995517," 0 200 400 600 800 1000 1200 1400 1600 1800 2000 2200 2400 2600 2800 3000 3200 3400 3600 3800 4000 4200 4400 4600 4800 5000 5200 5400 5600 5800 6000 6200 6400 6600 6800 7000 7200 7400 7600 7800 8000 8200 8400 8600 8800 9000 9200 9400 9600 9800 10000 10200 10400"," 15 17 131 344 0 0 101 0 0 0 0 0 0 0 0 12 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0"
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.ap2.wlan[0].radio,minSnir:histogram,source,minimumSnir(packetSentToUpper),,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.ap2.wlan[0].radio,minSnir:histogram,title,"Min SNIR, histogram",,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,histogram,Sc1.ap2.wlan[0].radio,packetErrorRate:histogram,,,,642,,0.022118602178981,0.14590930707876,0,1," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5 0.52 0.54 0.56 0.58 0.6 0.62 0.64 0.66 0.68 0.7 0.72 0.74 0.76 0.78 0.8 0.82 0.84 0.86 0.88 0.9 0.92 0.94 0.96 0.98 1 1.02"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 627 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 13"
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.ap2.wlan[0].radio,packetErrorRate:histogram,source,packetErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.ap2.wlan[0].radio,packetErrorRate:histogram,title,"Packet error rate, histogram",,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,histogram,Sc1.ap2.wlan[0].radio,bitErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.ap2.wlan[0].radio,bitErrorRate:histogram,source,bitErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.ap2.wlan[0].radio,bitErrorRate:histogram,title,"Bit error rate, histogram",,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,histogram,Sc1.ap2.wlan[0].radio,symbolErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.ap2.wlan[0].radio,symbolErrorRate:histogram,source,symbolErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.ap2.wlan[0].radio,symbolErrorRate:histogram,title,"Symbol error rate, histogram",,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,histogram,Sc1.ap3.wlan[0].radio,radioChannel:histogram,,,,1,,0,NaN,0,0," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.ap3.wlan[0].radio,radioChannel:histogram,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.ap3.wlan[0].radio,radioChannel:histogram,source,radioChannelChanged,,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.ap3.wlan[0].radio,radioChannel:histogram,title,"Radio channel, histogram",,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,histogram,Sc1.ap3.wlan[0].radio,minSnir:histogram,,,,2185,,2540.2490566623,3074.2652944397,0.44677838208667,8758.9672784126," 0 200 400 600 800 1000 1200 1400 1600 1800 2000 2200 2400 2600 2800 3000 3200 3400 3600 3800 4000 4200 4400 4600 4800 5000 5200 5400 5600 5800 6000 6200 6400 6600 6800 7000 7200 7400 7600 7800 8000 8200 8400 8600 8800 9000 9200 9400 9600 9800 10000 10200 10400 10600 10800 11000"," 40 0 14 283 0 1421 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 427 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.ap3.wlan[0].radio,minSnir:histogram,source,minimumSnir(packetSentToUpper),,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.ap3.wlan[0].radio,minSnir:histogram,title,"Min SNIR, histogram",,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,histogram,Sc1.ap3.wlan[0].radio,packetErrorRate:histogram,,,,2185,,0.018306636155606,0.13408852276963,0,1," 0 1 2"," 2145 40"
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.ap3.wlan[0].radio,packetErrorRate:histogram,source,packetErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.ap3.wlan[0].radio,packetErrorRate:histogram,title,"Packet error rate, histogram",,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,histogram,Sc1.ap3.wlan[0].radio,bitErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.ap3.wlan[0].radio,bitErrorRate:histogram,source,bitErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.ap3.wlan[0].radio,bitErrorRate:histogram,title,"Bit error rate, histogram",,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,histogram,Sc1.ap3.wlan[0].radio,symbolErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.ap3.wlan[0].radio,symbolErrorRate:histogram,source,symbolErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.ap3.wlan[0].radio,symbolErrorRate:histogram,title,"Symbol error rate, histogram",,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,histogram,Sc1.sink3.wlan[0].radio,radioChannel:histogram,,,,4,,0,0,0,0," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sink3.wlan[0].radio,radioChannel:histogram,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sink3.wlan[0].radio,radioChannel:histogram,source,radioChannelChanged,,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sink3.wlan[0].radio,radioChannel:histogram,title,"Radio channel, histogram",,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,histogram,Sc1.sink3.wlan[0].radio,minSnir:histogram,,,,8011,,6979.1015621607,3371.1837586379,0.4817126954435,8758.9672784126," 0 200 400 600 800 1000 1200 1400 1600 1800 2000 2200 2400 2600 2800 3000 3200 3400 3600 3800 4000 4200 4400 4600 4800 5000 5200 5400 5600 5800 6000 6200 6400 6600 6800 7000 7200 7400 7600 7800 8000 8200 8400 8600 8800 9000 9200 9400 9600 9800 10000 10200 10400 10600 10800 11000"," 43 270 13 1200 221 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6264 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sink3.wlan[0].radio,minSnir:histogram,source,minimumSnir(packetSentToUpper),,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sink3.wlan[0].radio,minSnir:histogram,title,"Min SNIR, histogram",,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,histogram,Sc1.sink3.wlan[0].radio,packetErrorRate:histogram,,,,8011,,0.0049931344401448,0.070489880824668,0,1," 0 1 2"," 7971 40"
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sink3.wlan[0].radio,packetErrorRate:histogram,source,packetErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sink3.wlan[0].radio,packetErrorRate:histogram,title,"Packet error rate, histogram",,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,histogram,Sc1.sink3.wlan[0].radio,bitErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sink3.wlan[0].radio,bitErrorRate:histogram,source,bitErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sink3.wlan[0].radio,bitErrorRate:histogram,title,"Bit error rate, histogram",,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,histogram,Sc1.sink3.wlan[0].radio,symbolErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sink3.wlan[0].radio,symbolErrorRate:histogram,source,symbolErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sink3.wlan[0].radio,symbolErrorRate:histogram,title,"Symbol error rate, histogram",,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,histogram,Sc1.sink3.app[0],endToEndDelay:histogram,,,,209,,0.003246785304823,0.0023312923383354,0.001567836842,0.018919529682," 0 0.0005 0.001 0.0015 0.002 0.0025 0.003 0.0035 0.004 0.0045 0.005 0.0055 0.006 0.0065 0.007 0.0075 0.008 0.0085 0.009 0.0095 0.01 0.0105 0.011 0.0115 0.012 0.0125 0.013 0.0135 0.014 0.0145 0.015 0.0155 0.016 0.0165 0.017 0.0175 0.018 0.0185 0.019 0.0195 0.02 0.0205 0.021 0.0215 0.022 0.0225 0.023 0.0235"," 0 0 0 79 42 14 6 7 15 9 14 7 4 2 3 2 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0"
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sink3.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sink3.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sink3.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sink3.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,histogram,Sc1.sink3.app[0],jitter:histogram,,,,208,,0.0014479189355577,0.0017477078189682,0,0.01709169284," 0 0.0005 0.001 0.0015 0.002 0.0025 0.003 0.0035 0.004 0.0045 0.005 0.0055 0.006 0.0065 0.007 0.0075 0.008 0.0085 0.009 0.0095 0.01 0.0105 0.011 0.0115 0.012 0.0125 0.013 0.0135 0.014 0.0145 0.015 0.0155 0.016 0.0165 0.017 0.0175 0.018 0.0185 0.019 0.0195 0.02 0.0205 0.021 0.0215"," 89 19 17 8 28 18 15 6 2 1 2 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0"
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sink3.app[0],jitter:histogram,interpolationmode,none,,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sink3.app[0],jitter:histogram,source,jitter(packetReceived),,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sink3.app[0],jitter:histogram,title,"jitter, histogram",,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sink3.app[0],jitter:histogram,unit,s,,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,histogram,Sc1.sensor3.wlan[0].radio,radioChannel:histogram,,,,4,,0,0,0,0," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sensor3.wlan[0].radio,radioChannel:histogram,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sensor3.wlan[0].radio,radioChannel:histogram,source,radioChannelChanged,,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sensor3.wlan[0].radio,radioChannel:histogram,title,"Radio channel, histogram",,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,histogram,Sc1.sensor3.wlan[0].radio,minSnir:histogram,,,,8919,,641.27775838906,204.51274369699,1.4897707136733,1271.8688130938," 0 20 40 60 80 100 120 140 160 180 200 220 240 260 280 300 320 340 360 380 400 420 440 460 480 500 520 540 560 580 600 620 640 660 680 700 720 740 760 780 800 820 840 860 880 900 920 940 960 980 1000 1020 1040 1060 1080 1100 1120 1140 1160 1180 1200 1220 1240 1260 1280 1300 1320 1340 1360 1380 1400 1420 1440 1460 1480 1500 1520 1540 1560 1580 1600"," 637 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 427 62 0 0 0 0 0 0 6264 0 0 0 1200 0 0 105 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 208 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sensor3.wlan[0].radio,minSnir:histogram,source,minimumSnir(packetSentToUpper),,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sensor3.wlan[0].radio,minSnir:histogram,title,"Min SNIR, histogram",,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,histogram,Sc1.sensor3.wlan[0].radio,packetErrorRate:histogram,,,,8919,,0.071420562843368,0.25754048740741,0,1," 0 1 2"," 8286 633"
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sensor3.wlan[0].radio,packetErrorRate:histogram,source,packetErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sensor3.wlan[0].radio,packetErrorRate:histogram,title,"Packet error rate, histogram",,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,histogram,Sc1.sensor3.wlan[0].radio,bitErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sensor3.wlan[0].radio,bitErrorRate:histogram,source,bitErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sensor3.wlan[0].radio,bitErrorRate:histogram,title,"Bit error rate, histogram",,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,histogram,Sc1.sensor3.wlan[0].radio,symbolErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sensor3.wlan[0].radio,symbolErrorRate:histogram,source,symbolErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sensor3.wlan[0].radio,symbolErrorRate:histogram,title,"Symbol error rate, histogram",,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,histogram,Sc1.sensor4.wlan[0].radio,radioChannel:histogram,,,,4,,0,0,0,0," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sensor4.wlan[0].radio,radioChannel:histogram,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sensor4.wlan[0].radio,radioChannel:histogram,source,radioChannelChanged,,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sensor4.wlan[0].radio,radioChannel:histogram,title,"Radio channel, histogram",,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,histogram,Sc1.sensor4.wlan[0].radio,minSnir:histogram,,,,8181,,952.29318481052,171.66204804499,2.9372316068613,1039.6217479564," 0 20 40 60 80 100 120 140 160 180 200 220 240 260 280 300 320 340 360 380 400 420 440 460 480 500 520 540 560 580 600 620 640 660 680 700 720 740 760 780 800 820 840 860 880 900 920 940 960 980 1000 1020 1040 1060 1080 1100 1120 1140 1160 1180 1200 1220 1240 1260 1280 1300"," 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 208 0 0 0 0 0 0 0 0 0 62 0 0 0 0 0 0 14 1200 0 0 0 0 0 427 0 0 0 0 0 0 0 0 0 0 6264 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sensor4.wlan[0].radio,minSnir:histogram,source,minimumSnir(packetSentToUpper),,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sensor4.wlan[0].radio,minSnir:histogram,title,"Min SNIR, histogram",,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,histogram,Sc1.sensor4.wlan[0].radio,packetErrorRate:histogram,,,,8181,,0.00073340667400073,0.027073204121653,0,1," 0 1 2"," 8175 6"
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sensor4.wlan[0].radio,packetErrorRate:histogram,source,packetErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sensor4.wlan[0].radio,packetErrorRate:histogram,title,"Packet error rate, histogram",,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,histogram,Sc1.sensor4.wlan[0].radio,bitErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sensor4.wlan[0].radio,bitErrorRate:histogram,source,bitErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sensor4.wlan[0].radio,bitErrorRate:histogram,title,"Bit error rate, histogram",,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,histogram,Sc1.sensor4.wlan[0].radio,symbolErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sensor4.wlan[0].radio,symbolErrorRate:histogram,source,symbolErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sensor4.wlan[0].radio,symbolErrorRate:histogram,title,"Symbol error rate, histogram",,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,histogram,Sc1.sensor5.wlan[0].radio,radioChannel:histogram,,,,600,,0,0,0,0," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 600 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sensor5.wlan[0].radio,radioChannel:histogram,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sensor5.wlan[0].radio,radioChannel:histogram,source,radioChannelChanged,,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sensor5.wlan[0].radio,radioChannel:histogram,title,"Radio channel, histogram",,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,histogram,Sc1.sensor5.wlan[0].radio,minSnir:histogram,,,,2588,,1426.4335533937,1117.3160841164,0.38781958411421,3116.1756892998," 0 50 100 150 200 250 300 350 400 450 500 550 600 650 700 750 800 850 900 950 1000 1050 1100 1150 1200 1250 1300 1350 1400 1450 1500 1550 1600 1650 1700 1750 1800 1850 1900 1950 2000 2050 2100 2150 2200 2250 2300 2350 2400 2450 2500 2550 2600 2650 2700 2750 2800 2850 2900 2950 3000 3050 3100 3150 3200 3250 3300 3350 3400 3450 3500 3550 3600 3650 3700 3750 3800 3850 3900"," 45 0 0 0 0 0 13 0 0 14 1200 0 0 0 0 62 0 0 0 0 208 0 105 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 245 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 696 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sensor5.wlan[0].radio,minSnir:histogram,source,minimumSnir(packetSentToUpper),,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,attr,Sc1.sensor5.wlan[0].radio,minSnir:histogram,title,"Min SNIR, histogram",,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,histogram,Sc1.sensor5.wlan[0].radio,packetErrorRate:histogram,,,,2588,,0.017001545595054,0.12930179126867,0,1," 0 1 2"," 2544 44"
