run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
wsnSc1T3-0-20210315-15:19:41-17547,attr,Sc1.sink2.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,attr,Sc1.sink2.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,attr,Sc1.sink2.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,attr,Sc1.sink2.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,histogram,Sc1.sink2.app[0],jitter:histogram,,,,4,,0.0078314256625,0.0053929508826568,0.002702989023,0.013235140062," 0 0.0002 0.0004 0.0006 0.0008 0.001 0.0012 0.0014 0.0016 0.0018 0.002 0.0022 0.0024 0.0026 0.0028 0.003 0.0032 0.0034 0.0036 0.0038 0.004 0.0042 0.0044 0.0046 0.0048 0.005 0.0052 0.0054 0.0056 0.0058 0.006 0.0062 0.0064 0.0066 0.0068 0.007 0.0072 0.0074 0.0076 0.0078 0.008 0.0082 0.0084 0.0086 0.0088 0.009 0.0092 0.0094 0.0096 0.0098 0.01 0.0102 0.0104 0.0106 0.0108 0.011 0.0112 0.0114 0.0116 0.0118 0.012 0.0122 0.0124 0.0126 0.0128 0.013 0.0132 0.0134 0.0136 0.0138 0.014 0.0142 0.0144 0.0146 0.0148 0.015 0.0152 0.0154 0.0156 0.0158 0.016"," 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T3-0-20210315-15:19:41-17547,attr,Sc1.sink2.app[0],jitter:histogram,interpolationmode,none,,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,attr,Sc1.sink2.app[0],jitter:histogram,source,jitter(packetReceived),,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,attr,Sc1.sink2.app[0],jitter:histogram,title,"jitter, histogram",,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,attr,Sc1.sink2.app[0],jitter:histogram,unit,s,,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,histogram,Sc1.ap3.wlan[0].radio,radioChannel:histogram,,,,1,,0,NaN,0,0," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T3-0-20210315-15:19:41-17547,attr,Sc1.ap3.wlan[0].radio,radioChannel:histogram,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,attr,Sc1.ap3.wlan[0].radio,radioChannel:histogram,source,radioChannelChanged,,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,attr,Sc1.ap3.wlan[0].radio,radioChannel:histogram,title,"Radio channel, histogram",,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,histogram,Sc1.ap3.wlan[0].radio,minSnir:histogram,,,,23593,,1943.7173153628,2220.5755117128,0.089097077444777,5259.7506554489," 0 100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1600 1700 1800 1900 2000 2100 2200 2300 2400 2500 2600 2700 2800 2900 3000 3100 3200 3300 3400 3500 3600 3700 3800 3900 4000 4100 4200 4300 4400 4500 4600 4700 4800 4900 5000 5100 5200 5300 5400 5500 5600 5700 5800 5900 6000 6100 6200 6300 6400 6500 6600"," 4379 0 0 0 530 8818 605 0 0 0 371 0 0 0 1706 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7184 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T3-0-20210315-15:19:41-17547,attr,Sc1.ap3.wlan[0].radio,minSnir:histogram,source,minimumSnir(packetSentToUpper),,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,attr,Sc1.ap3.wlan[0].radio,minSnir:histogram,title,"Min SNIR, histogram",,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,histogram,Sc1.ap3.wlan[0].radio,packetErrorRate:histogram,,,,23593,,0.090968885935676,0.28741118623905,0,1," 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5 0.52 0.54 0.56 0.58 0.6 0.62 0.64 0.66 0.68 0.7 0.72 0.74 0.76 0.78 0.8 0.82 0.84 0.86 0.88 0.9 0.92 0.94 0.96 0.98 1 1.02"," 21441 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2142"
wsnSc1T3-0-20210315-15:19:41-17547,attr,Sc1.ap3.wlan[0].radio,packetErrorRate:histogram,source,packetErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,attr,Sc1.ap3.wlan[0].radio,packetErrorRate:histogram,title,"Packet error rate, histogram",,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,histogram,Sc1.ap3.wlan[0].radio,bitErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T3-0-20210315-15:19:41-17547,attr,Sc1.ap3.wlan[0].radio,bitErrorRate:histogram,source,bitErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,attr,Sc1.ap3.wlan[0].radio,bitErrorRate:histogram,title,"Bit error rate, histogram",,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,histogram,Sc1.ap3.wlan[0].radio,symbolErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T3-0-20210315-15:19:41-17547,attr,Sc1.ap3.wlan[0].radio,symbolErrorRate:histogram,source,symbolErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,attr,Sc1.ap3.wlan[0].radio,symbolErrorRate:histogram,title,"Symbol error rate, histogram",,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,histogram,Sc1.sink3.wlan[0].radio,radioChannel:histogram,,,,4,,0,0,0,0," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T3-0-20210315-15:19:41-17547,attr,Sc1.sink3.wlan[0].radio,radioChannel:histogram,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,attr,Sc1.sink3.wlan[0].radio,radioChannel:histogram,source,radioChannelChanged,,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,attr,Sc1.sink3.wlan[0].radio,radioChannel:histogram,title,"Radio channel, histogram",,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,histogram,Sc1.sink3.wlan[0].radio,minSnir:histogram,,,,29113,,3765.1606936396,2308.1988564011,0.16675661274714,5259.7506554489," 0 100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1600 1700 1800 1900 2000 2100 2200 2300 2400 2500 2600 2700 2800 2900 3000 3100 3200 3300 3400 3500 3600 3700 3800 3900 4000 4100 4200 4300 4400 4500 4600 4700 4800 4900 5000 5100 5200 5300 5400 5500 5600 5700 5800 5900 6000 6100 6200 6300 6400 6500 6600"," 5947 0 0 97 508 0 1706 0 371 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20484 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T3-0-20210315-15:19:41-17547,attr,Sc1.sink3.wlan[0].radio,minSnir:histogram,source,minimumSnir(packetSentToUpper),,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,attr,Sc1.sink3.wlan[0].radio,minSnir:histogram,title,"Min SNIR, histogram",,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,histogram,Sc1.sink3.wlan[0].radio,packetErrorRate:histogram,,,,29113,,0.063214081043448,0.24291220380354,0,1," 0 0.018 0.036 0.054 0.072 0.09 0.108 0.126 0.144 0.162 0.18 0.198 0.216 0.234 0.252 0.27 0.288 0.306 0.324 0.342 0.36 0.378 0.396 0.414 0.432 0.45 0.468 0.486 0.504 0.522 0.54 0.558 0.576 0.594 0.612 0.63 0.648 0.666 0.684 0.702 0.72 0.738 0.756 0.774 0.792 0.81 0.828 0.846 0.864 0.882 0.9 0.918 0.936 0.954 0.972 0.99 1.008"," 27235 2 25 0 0 5 0 0 1 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 3 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 37 2 0 0 1798"
wsnSc1T3-0-20210315-15:19:41-17547,attr,Sc1.sink3.wlan[0].radio,packetErrorRate:histogram,source,packetErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,attr,Sc1.sink3.wlan[0].radio,packetErrorRate:histogram,title,"Packet error rate, histogram",,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,histogram,Sc1.sink3.wlan[0].radio,bitErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T3-0-20210315-15:19:41-17547,attr,Sc1.sink3.wlan[0].radio,bitErrorRate:histogram,source,bitErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,attr,Sc1.sink3.wlan[0].radio,bitErrorRate:histogram,title,"Bit error rate, histogram",,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,histogram,Sc1.sink3.wlan[0].radio,symbolErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T3-0-20210315-15:19:41-17547,attr,Sc1.sink3.wlan[0].radio,symbolErrorRate:histogram,source,symbolErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,attr,Sc1.sink3.wlan[0].radio,symbolErrorRate:histogram,title,"Symbol error rate, histogram",,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,histogram,Sc1.sink3.app[0],endToEndDelay:histogram,,,,4699,,0.052366556522624,0.048230768967158,0.002201307046,1.016151575204," 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5 0.52 0.54 0.56 0.58 0.6 0.62 0.64 0.66 0.68 0.7 0.72 0.74 0.76 0.78 0.8 0.82 0.84 0.86 0.88 0.9 0.92 0.94 0.96 0.98 1 1.02 1.04 1.06 1.08 1.1 1.12 1.14 1.16 1.18 1.2 1.22 1.24 1.26 1.28"," 1098 1309 838 519 356 210 137 84 30 38 35 20 18 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T3-0-20210315-15:19:41-17547,attr,Sc1.sink3.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,attr,Sc1.sink3.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,attr,Sc1.sink3.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,attr,Sc1.sink3.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,histogram,Sc1.sink3.app[0],jitter:histogram,,,,4698,,0.0060783168799053,0.026452957080116,0.000738573388,1.010517979028," 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5 0.52 0.54 0.56 0.58 0.6 0.62 0.64 0.66 0.68 0.7 0.72 0.74 0.76 0.78 0.8 0.82 0.84 0.86 0.88 0.9 0.92 0.94 0.96 0.98 1 1.02 1.04 1.06 1.08 1.1 1.12 1.14 1.16 1.18 1.2 1.22 1.24 1.26 1.28"," 4465 80 60 34 23 11 8 6 2 1 4 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T3-0-20210315-15:19:41-17547,attr,Sc1.sink3.app[0],jitter:histogram,interpolationmode,none,,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,attr,Sc1.sink3.app[0],jitter:histogram,source,jitter(packetReceived),,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,attr,Sc1.sink3.app[0],jitter:histogram,title,"jitter, histogram",,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,attr,Sc1.sink3.app[0],jitter:histogram,unit,s,,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,histogram,Sc1.ss1.wlan[0].radio,radioChannel:histogram,,,,7,,0,0,0,0," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T4-0-20210315-15:20:43-17658,attr,Sc1.ss1.wlan[0].radio,radioChannel:histogram,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,attr,Sc1.ss1.wlan[0].radio,radioChannel:histogram,source,radioChannelChanged,,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,attr,Sc1.ss1.wlan[0].radio,radioChannel:histogram,title,"Radio channel, histogram",,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,histogram,Sc1.ss1.wlan[0].radio,minSnir:histogram,,,,39195,,681.36166863799,174.56455120171,0.76149050197325,813.25454397034," 0 20 40 60 80 100 120 140 160 180 200 220 240 260 280 300 320 340 360 380 400 420 440 460 480 500 520 540 560 580 600 620 640 660 680 700 720 740 760 780 800 820 840 860 880 900 920 940 960 980 1000 1020"," 2195 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 84 0 0 0 0 0 0 0 0 0 0 0 0 0 26416 0 0 0 0 115 10385 0 0 0 0 0 0 0 0 0 0"
wsnSc1T4-0-20210315-15:20:43-17658,attr,Sc1.ss1.wlan[0].radio,minSnir:histogram,source,minimumSnir(packetSentToUpper),,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,attr,Sc1.ss1.wlan[0].radio,minSnir:histogram,title,"Min SNIR, histogram",,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,histogram,Sc1.ss1.wlan[0].radio,packetErrorRate:histogram,,,,39195,,0.056002041076668,0.22992860043073,0,1," 0 1 2"," 37000 2195"
wsnSc1T4-0-20210315-15:20:43-17658,attr,Sc1.ss1.wlan[0].radio,packetErrorRate:histogram,source,packetErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,attr,Sc1.ss1.wlan[0].radio,packetErrorRate:histogram,title,"Packet error rate, histogram",,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,histogram,Sc1.ss1.wlan[0].radio,bitErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T4-0-20210315-15:20:43-17658,attr,Sc1.ss1.wlan[0].radio,bitErrorRate:histogram,source,bitErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,attr,Sc1.ss1.wlan[0].radio,bitErrorRate:histogram,title,"Bit error rate, histogram",,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,histogram,Sc1.ss1.wlan[0].radio,symbolErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T4-0-20210315-15:20:43-17658,attr,Sc1.ss1.wlan[0].radio,symbolErrorRate:histogram,source,symbolErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,attr,Sc1.ss1.wlan[0].radio,symbolErrorRate:histogram,title,"Symbol error rate, histogram",,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,histogram,Sc1.ss2.wlan[0].radio,radioChannel:histogram,,,,4,,0,0,0,0," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T4-0-20210315-15:20:43-17658,attr,Sc1.ss2.wlan[0].radio,radioChannel:histogram,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,attr,Sc1.ss2.wlan[0].radio,radioChannel:histogram,source,radioChannelChanged,,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,attr,Sc1.ss2.wlan[0].radio,radioChannel:histogram,title,"Radio channel, histogram",,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,histogram,Sc1.ss2.wlan[0].radio,minSnir:histogram,,,,84262,,672.09656886039,407.54427884483,0.15239043518698,3161.7754856144," 0 50 100 150 200 250 300 350 400 450 500 550 600 650 700 750 800 850 900 950 1000 1050 1100 1150 1200 1250 1300 1350 1400 1450 1500 1550 1600 1650 1700 1750 1800 1850 1900 1950 2000 2050 2100 2150 2200 2250 2300 2350 2400 2450 2500 2550 2600 2650 2700 2750 2800 2850 2900 2950 3000 3050 3100 3150 3200 3250 3300 3350 3400 3450 3500 3550 3600 3650 3700 3750 3800 3850 3900 3950 4000"," 5693 0 0 0 0 0 393 0 0 27243 0 0 26416 410 11819 46 0 0 0 0 0 0 0 0 0 0 0 10383 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1775 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 84 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T4-0-20210315-15:20:43-17658,attr,Sc1.ss2.wlan[0].radio,minSnir:histogram,source,minimumSnir(packetSentToUpper),,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,attr,Sc1.ss2.wlan[0].radio,minSnir:histogram,title,"Min SNIR, histogram",,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,histogram,Sc1.ss2.wlan[0].radio,packetErrorRate:histogram,,,,84262,,0.067563077069141,0.25099612615112,0,1," 0 1 2"," 78569 5693"
wsnSc1T4-0-20210315-15:20:43-17658,attr,Sc1.ss2.wlan[0].radio,packetErrorRate:histogram,source,packetErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,attr,Sc1.ss2.wlan[0].radio,packetErrorRate:histogram,title,"Packet error rate, histogram",,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,histogram,Sc1.ss2.wlan[0].radio,bitErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T4-0-20210315-15:20:43-17658,attr,Sc1.ss2.wlan[0].radio,bitErrorRate:histogram,source,bitErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,attr,Sc1.ss2.wlan[0].radio,bitErrorRate:histogram,title,"Bit error rate, histogram",,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,histogram,Sc1.ss2.wlan[0].radio,symbolErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T4-0-20210315-15:20:43-17658,attr,Sc1.ss2.wlan[0].radio,symbolErrorRate:histogram,source,symbolErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,attr,Sc1.ss2.wlan[0].radio,symbolErrorRate:histogram,title,"Symbol error rate, histogram",,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,histogram,Sc1.ap1.wlan[0].radio,radioChannel:histogram,,,,1,,0,NaN,0,0," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T4-0-20210315-15:20:43-17658,attr,Sc1.ap1.wlan[0].radio,radioChannel:histogram,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,attr,Sc1.ap1.wlan[0].radio,radioChannel:histogram,source,radioChannelChanged,,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,attr,Sc1.ap1.wlan[0].radio,radioChannel:histogram,title,"Radio channel, histogram",,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,histogram,Sc1.ap1.wlan[0].radio,minSnir:histogram,,,,38870,,1735.0412983232,2143.0913692503,0.13639044402235,5259.755969955," 0 100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1600 1700 1800 1900 2000 2100 2200 2300 2400 2500 2600 2700 2800 2900 3000 3100 3200 3300 3400 3500 3600 3700 3800 3900 4000 4100 4200 4300 4400 4500 4600 4700 4800 4900 5000 5100 5200 5300 5400 5500 5600 5700 5800 5900 6000 6100 6200 6300 6400 6500 6600"," 3523 0 0 1775 10731 11819 245 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 394 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10383 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T4-0-20210315-15:20:43-17658,attr,Sc1.ap1.wlan[0].radio,minSnir:histogram,source,minimumSnir(packetSentToUpper),,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,attr,Sc1.ap1.wlan[0].radio,minSnir:histogram,title,"Min SNIR, histogram",,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,histogram,Sc1.ap1.wlan[0].radio,packetErrorRate:histogram,,,,38870,,0.074761517175246,0.26265962442742,0,1," 0 1 2"," 36228 2642"
wsnSc1T4-0-20210315-15:20:43-17658,attr,Sc1.ap1.wlan[0].radio,packetErrorRate:histogram,source,packetErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,attr,Sc1.ap1.wlan[0].radio,packetErrorRate:histogram,title,"Packet error rate, histogram",,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,histogram,Sc1.ap1.wlan[0].radio,bitErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T4-0-20210315-15:20:43-17658,attr,Sc1.ap1.wlan[0].radio,bitErrorRate:histogram,source,bitErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,attr,Sc1.ap1.wlan[0].radio,bitErrorRate:histogram,title,"Bit error rate, histogram",,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,histogram,Sc1.ap1.wlan[0].radio,symbolErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T4-0-20210315-15:20:43-17658,attr,Sc1.ap1.wlan[0].radio,symbolErrorRate:histogram,source,symbolErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,attr,Sc1.ap1.wlan[0].radio,symbolErrorRate:histogram,title,"Symbol error rate, histogram",,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,histogram,Sc1.sink1.wlan[0].radio,radioChannel:histogram,,,,4,,0,0,0,0," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T4-0-20210315-15:20:43-17658,attr,Sc1.sink1.wlan[0].radio,radioChannel:histogram,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,attr,Sc1.sink1.wlan[0].radio,radioChannel:histogram,source,radioChannelChanged,,,,,,,,,
wsnSc1T4-0-20210315-15:20:43-17658,attr,Sc1.sink1.wlan[0].radio,radioChannel:histogram,title,"Radio channel, histogram",,,,,,,,,
