run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
wsnSc1T4-2-20210309-14:00:01-53271,attr,Sc1.sink3.app[0],jitter:histogram,title,"jitter, histogram",,,,,,,,,
wsnSc1T4-2-20210309-14:00:01-53271,attr,Sc1.sink3.app[0],jitter:histogram,unit,s,,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,histogram,Sc1.ss1.wlan[0].radio,radioChannel:histogram,,,,4,,0,0,0,0," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss1.wlan[0].radio,radioChannel:histogram,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss1.wlan[0].radio,radioChannel:histogram,source,radioChannelChanged,,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss1.wlan[0].radio,radioChannel:histogram,title,"Radio channel, histogram",,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,histogram,Sc1.ss1.wlan[0].radio,minSnir:histogram,,,,39798,,513.64976189055,232.6300341109,0.39719490710959,795.74380265701," 0 20 40 60 80 100 120 140 160 180 200 220 240 260 280 300 320 340 360 380 400 420 440 460 480 500 520 540 560 580 600 620 640 660 680 700 720 740 760 780 800 820 840 860 880 900 920"," 4529 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6293 0 0 0 0 4821 0 0 0 0 0 0 0 0 0 0 0 0 6527 17582 0 0 0 0 46 0 0 0 0 0 0"
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss1.wlan[0].radio,minSnir:histogram,source,minimumSnir(packetSentToUpper),,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss1.wlan[0].radio,minSnir:histogram,title,"Min SNIR, histogram",,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,histogram,Sc1.ss1.wlan[0].radio,packetErrorRate:histogram,,,,39798,,0.11379968842655,0.31757180831126,0,1," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5 0.52 0.54 0.56 0.58 0.6 0.62 0.64 0.66 0.68 0.7 0.72 0.74 0.76 0.78 0.8 0.82 0.84 0.86 0.88 0.9 0.92 0.94 0.96 0.98 1 1.02"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35269 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4529"
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss1.wlan[0].radio,packetErrorRate:histogram,source,packetErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss1.wlan[0].radio,packetErrorRate:histogram,title,"Packet error rate, histogram",,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,histogram,Sc1.ss1.wlan[0].radio,bitErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss1.wlan[0].radio,bitErrorRate:histogram,source,bitErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss1.wlan[0].radio,bitErrorRate:histogram,title,"Bit error rate, histogram",,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,histogram,Sc1.ss1.wlan[0].radio,symbolErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss1.wlan[0].radio,symbolErrorRate:histogram,source,symbolErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss1.wlan[0].radio,symbolErrorRate:histogram,title,"Symbol error rate, histogram",,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,histogram,Sc1.ss2.wlan[0].radio,radioChannel:histogram,,,,4,,0,0,0,0," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss2.wlan[0].radio,radioChannel:histogram,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss2.wlan[0].radio,radioChannel:histogram,source,radioChannelChanged,,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss2.wlan[0].radio,radioChannel:histogram,title,"Radio channel, histogram",,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,histogram,Sc1.ss2.wlan[0].radio,minSnir:histogram,,,,48508,,865.72418049342,824.3798358108,0.14819816034939,3161.7754856144," 0 50 100 150 200 250 300 350 400 450 500 550 600 650 700 750 800 850 900 950 1000 1050 1100 1150 1200 1250 1300 1350 1400 1450 1500 1550 1600 1650 1700 1750 1800 1850 1900 1950 2000 2050 2100 2150 2200 2250 2300 2350 2400 2450 2500 2550 2600 2650 2700 2750 2800 2850 2900 2950 3000 3050 3100 3150 3200 3250 3300 3350 3400 3450 3500 3550 3600 3650 3700 3750 3800 3850"," 3773 0 0 0 0 0 0 0 0 15701 0 0 17581 46 0 39 0 0 0 0 0 0 0 0 0 6528 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4821 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss2.wlan[0].radio,minSnir:histogram,source,minimumSnir(packetSentToUpper),,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss2.wlan[0].radio,minSnir:histogram,title,"Min SNIR, histogram",,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,histogram,Sc1.ss2.wlan[0].radio,packetErrorRate:histogram,,,,48508,,0.077780984579863,0.26782938934335,0,1," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5 0.52 0.54 0.56 0.58 0.6 0.62 0.64 0.66 0.68 0.7 0.72 0.74 0.76 0.78 0.8 0.82 0.84 0.86 0.88 0.9 0.92 0.94 0.96 0.98 1 1.02"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44735 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3773"
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss2.wlan[0].radio,packetErrorRate:histogram,source,packetErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss2.wlan[0].radio,packetErrorRate:histogram,title,"Packet error rate, histogram",,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,histogram,Sc1.ss2.wlan[0].radio,bitErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss2.wlan[0].radio,bitErrorRate:histogram,source,bitErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss2.wlan[0].radio,bitErrorRate:histogram,title,"Bit error rate, histogram",,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,histogram,Sc1.ss2.wlan[0].radio,symbolErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss2.wlan[0].radio,symbolErrorRate:histogram,source,symbolErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss2.wlan[0].radio,symbolErrorRate:histogram,title,"Symbol error rate, histogram",,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,histogram,Sc1.ap1.wlan[0].radio,radioChannel:histogram,,,,1,,0,NaN,0,0," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ap1.wlan[0].radio,radioChannel:histogram,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ap1.wlan[0].radio,radioChannel:histogram,source,radioChannelChanged,,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ap1.wlan[0].radio,radioChannel:histogram,title,"Radio channel, histogram",,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,histogram,Sc1.ap1.wlan[0].radio,minSnir:histogram,,,,21147,,2413.0645662543,1727.6092892172,0.13442341468772,4554.663880844," 0 100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1600 1700 1800 1900 2000 2100 2200 2300 2400 2500 2600 2700 2800 2900 3000 3100 3200 3300 3400 3500 3600 3700 3800 3900 4000 4100 4200 4300 4400 4500 4600 4700 4800 4900 5000 5100 5200 5300 5400 5500 5600 5700"," 3015 0 0 18 0 0 4906 0 0 0 0 0 0 0 0 0 0 0 0 0 391 0 0 0 0 0 0 6292 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6525 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ap1.wlan[0].radio,minSnir:histogram,source,minimumSnir(packetSentToUpper),,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ap1.wlan[0].radio,minSnir:histogram,title,"Min SNIR, histogram",,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,histogram,Sc1.ap1.wlan[0].radio,packetErrorRate:histogram,,,,21147,,0.10337553976634,0.28444730088734,0,1," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5 0.52 0.54 0.56 0.58 0.6 0.62 0.64 0.66 0.68 0.7 0.72 0.74 0.76 0.78 0.8 0.82 0.84 0.86 0.88 0.9 0.92 0.94 0.96 0.98 1 1.02"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18615 0 20 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1150 0 0 0 0 0 0 0 0 0 0 820 1 540"
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ap1.wlan[0].radio,packetErrorRate:histogram,source,packetErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ap1.wlan[0].radio,packetErrorRate:histogram,title,"Packet error rate, histogram",,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,histogram,Sc1.ap1.wlan[0].radio,bitErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ap1.wlan[0].radio,bitErrorRate:histogram,source,bitErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ap1.wlan[0].radio,bitErrorRate:histogram,title,"Bit error rate, histogram",,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,histogram,Sc1.ap1.wlan[0].radio,symbolErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ap1.wlan[0].radio,symbolErrorRate:histogram,source,symbolErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ap1.wlan[0].radio,symbolErrorRate:histogram,title,"Symbol error rate, histogram",,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,histogram,Sc1.sink1.wlan[0].radio,radioChannel:histogram,,,,4,,0,0,0,0," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.sink1.wlan[0].radio,radioChannel:histogram,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.sink1.wlan[0].radio,radioChannel:histogram,source,radioChannelChanged,,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.sink1.wlan[0].radio,radioChannel:histogram,title,"Radio channel, histogram",,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,histogram,Sc1.sink1.wlan[0].radio,minSnir:histogram,,,,33549,,2878.9901852624,1823.3856442113,0.63705630920503,4554.663880844," 0 100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1600 1700 1800 1900 2000 2100 2200 2300 2400 2500 2600 2700 2800 2900 3000 3100 3200 3300 3400 3500 3600 3700 3800 3900 4000 4100 4200 4300 4400 4500 4600 4700 4800 4900 5000 5100 5200 5300 5400 5500 5600"," 4360 0 0 0 0 0 39 18 0 0 0 6292 46 0 0 0 0 4821 0 0 0 0 0 0 0 391 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17582 0 0 0 0 0 0 0 0 0 0"
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.sink1.wlan[0].radio,minSnir:histogram,source,minimumSnir(packetSentToUpper),,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.sink1.wlan[0].radio,minSnir:histogram,title,"Min SNIR, histogram",,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,histogram,Sc1.sink1.wlan[0].radio,packetErrorRate:histogram,,,,33549,,0.092100368298149,0.27634942898766,0,1," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5 0.52 0.54 0.56 0.58 0.6 0.62 0.64 0.66 0.68 0.7 0.72 0.74 0.76 0.78 0.8 0.82 0.84 0.86 0.88 0.9 0.92 0.94 0.96 0.98 1 1.02"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29513 35 50 2 0 0 0 0 0 2 0 959 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 297 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 2681"
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.sink1.wlan[0].radio,packetErrorRate:histogram,source,packetErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.sink1.wlan[0].radio,packetErrorRate:histogram,title,"Packet error rate, histogram",,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,histogram,Sc1.sink1.wlan[0].radio,bitErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.sink1.wlan[0].radio,bitErrorRate:histogram,source,bitErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.sink1.wlan[0].radio,bitErrorRate:histogram,title,"Bit error rate, histogram",,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,histogram,Sc1.sink1.wlan[0].radio,symbolErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.sink1.wlan[0].radio,symbolErrorRate:histogram,source,symbolErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.sink1.wlan[0].radio,symbolErrorRate:histogram,title,"Symbol error rate, histogram",,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,histogram,Sc1.sink1.app[0],endToEndDelay:histogram,,,,6993,,0.059566126378371,0.04693029209587,0.000919582968,0.278016246035," 0 0.004 0.008 0.012 0.016 0.02 0.024 0.028 0.032 0.036 0.04 0.044 0.048 0.052 0.056 0.06 0.064 0.068 0.072 0.076 0.08 0.084 0.088 0.092 0.096 0.1 0.104 0.108 0.112 0.116 0.12 0.124 0.128 0.132 0.136 0.14 0.144 0.148 0.152 0.156 0.16 0.164 0.168 0.172 0.176 0.18 0.184 0.188 0.192 0.196 0.2 0.204 0.208 0.212 0.216 0.22 0.224 0.228 0.232 0.236 0.24 0.244 0.248 0.252 0.256 0.26 0.264 0.268 0.272 0.276 0.28"," 163 310 333 349 358 333 252 315 309 302 259 266 230 235 201 175 184 177 158 135 163 148 136 125 130 103 98 64 69 66 75 55 57 71 68 62 59 46 53 41 29 20 29 18 13 16 21 18 16 6 9 6 4 7 3 6 3 5 3 1 4 3 3 2 2 2 3 3 4 1"
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.sink1.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.sink1.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.sink1.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.sink1.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,histogram,Sc1.sink1.app[0],jitter:histogram,,,,6992,,0.0038192877575186,0.014011478512503,0.000380738344,0.241932193491," 0 0.0051 0.0102 0.0153 0.0204 0.0255 0.0306 0.0357 0.0408 0.0459 0.051 0.0561 0.0612 0.0663 0.0714 0.0765 0.0816 0.0867 0.0918 0.0969 0.102 0.1071 0.1122 0.1173 0.1224 0.1275 0.1326 0.1377 0.1428 0.1479 0.153 0.1581 0.1632 0.1683 0.1734 0.1785 0.1836 0.1887 0.1938 0.1989 0.204 0.2091 0.2142 0.2193 0.2244 0.2295 0.2346 0.2397 0.2448"," 6562 110 44 34 31 30 23 12 19 14 12 7 8 10 4 14 5 7 7 3 4 3 0 4 2 0 1 3 1 7 0 0 1 2 1 0 0 2 0 1 1 1 0 1 0 0 0 1"
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.sink1.app[0],jitter:histogram,interpolationmode,none,,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.sink1.app[0],jitter:histogram,source,jitter(packetReceived),,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.sink1.app[0],jitter:histogram,title,"jitter, histogram",,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.sink1.app[0],jitter:histogram,unit,s,,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,histogram,Sc1.ss3.wlan[0].radio,radioChannel:histogram,,,,4,,0,0,0,0," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss3.wlan[0].radio,radioChannel:histogram,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss3.wlan[0].radio,radioChannel:histogram,source,radioChannelChanged,,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss3.wlan[0].radio,radioChannel:histogram,title,"Radio channel, histogram",,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,histogram,Sc1.ss3.wlan[0].radio,minSnir:histogram,,,,36146,,757.77420152493,629.4540685366,0.12171047049758,2158.3330784901," 0 50 100 150 200 250 300 350 400 450 500 550 600 650 700 750 800 850 900 950 1000 1050 1100 1150 1200 1250 1300 1350 1400 1450 1500 1550 1600 1650 1700 1750 1800 1850 1900 1950 2000 2050 2100 2150 2200 2250 2300 2350 2400 2450 2500 2550 2600 2650"," 4684 0 0 0 0 0 391 0 5443 0 0 4821 19 15311 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5477 0 0 0 0 0 0 0 0 0"
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss3.wlan[0].radio,minSnir:histogram,source,minimumSnir(packetSentToUpper),,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss3.wlan[0].radio,minSnir:histogram,title,"Min SNIR, histogram",,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,histogram,Sc1.ss3.wlan[0].radio,packetErrorRate:histogram,,,,36146,,0.12955170213142,0.33577259124367,0,1," -0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5 0.52 0.54 0.56 0.58 0.6 0.62 0.64 0.66 0.68 0.7 0.72 0.74 0.76 0.78 0.8 0.82 0.84 0.86 0.88 0.9 0.92 0.94 0.96 0.98 1 1.02"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31462 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 4677"
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss3.wlan[0].radio,packetErrorRate:histogram,source,packetErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss3.wlan[0].radio,packetErrorRate:histogram,title,"Packet error rate, histogram",,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,histogram,Sc1.ss3.wlan[0].radio,bitErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss3.wlan[0].radio,bitErrorRate:histogram,source,bitErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss3.wlan[0].radio,bitErrorRate:histogram,title,"Bit error rate, histogram",,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,histogram,Sc1.ss3.wlan[0].radio,symbolErrorRate:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss3.wlan[0].radio,symbolErrorRate:histogram,source,symbolErrorRate(packetSentToUpper),,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,attr,Sc1.ss3.wlan[0].radio,symbolErrorRate:histogram,title,"Symbol error rate, histogram",,,,,,,,,
